"route_id","route_name","shape_id","direction_id","direction","from_stop_id","from_stop_name","to_stop_id","to_stop_name","schedule_season","schedule_daytype","day_of_week","hour","avg_vessel_count","median_vessel_count","sd_vessel_count"
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",0,99,99,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",1,67,67,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",2,32,32,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",3,22,22,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",4,52,52,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",5,1,1,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",6,22,22,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",7,14,14,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",8,9,9,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",9,22,22,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",10,13,13,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",11,32,32,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",12,38,38,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",13,67,67,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",14,67,67,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",15,90,90,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",16,101,101,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",17,97,97,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",18,74,74,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",19,67,67,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",20,59,59,NA
