date,schedule_season,schedule_daytype
2024-01-01,WINTER,HOLIDAY
2024-01-02,WINTER,WEEKDAY
2024-01-03,WINTER,WEEKDAY
2024-01-04,WINTER,WEEKDAY
2024-01-05,WINTER,WEEKDAY
2024-01-06,WINTER,WEEKEND
2024-01-07,WINTER,WEEKEND
2024-01-08,WINTER,WEEKDAY
2024-01-09,WINTER,WEEKDAY
2024-01-10,WINTER,WEEKDAY
2024-01-11,WINTER,WEEKDAY
2024-01-12,WINTER,WEEKDAY
2024-01-13,WINTER,WEEKEND
2024-01-14,WINTER,WEEKEND
2024-01-15,WINTER,WEEKDAY
2024-01-16,WINTER,WEEKDAY
2024-01-17,WINTER,WEEKDAY
2024-01-18,WINTER,WEEKDAY
2024-01-19,WINTER,WEEKDAY
2024-01-20,WINTER,WEEKEND
2024-01-21,WINTER,WEEKEND
2024-01-22,WINTER,WEEKDAY
2024-01-23,WINTER,WEEKDAY
2024-01-24,WINTER,WEEKDAY
2024-01-25,WINTER,WEEKDAY
2024-01-26,WINTER,WEEKDAY
2024-01-27,WINTER,WEEKEND
2024-01-28,WINTER,WEEKEND
2024-01-29,WINTER,WEEKDAY
2024-01-30,WINTER,WEEKDAY
2024-01-31,WINTER,WEEKDAY
2024-02-01,WINTER,WEEKDAY
2024-02-02,WINTER,WEEKDAY
2024-02-03,WINTER,WEEKEND
2024-02-04,WINTER,WEEKEND
2024-02-05,WINTER,WEEKDAY
2024-02-06,WINTER,WEEKDAY
2024-02-07,WINTER,WEEKDAY
2024-02-08,WINTER,WEEKDAY
2024-02-09,WINTER,WEEKDAY
2024-02-10,WINTER,WEEKEND
2024-02-11,WINTER,WEEKEND
2024-02-12,WINTER,WEEKDAY
2024-02-13,WINTER,WEEKDAY
2024-02-14,WINTER,WEEKDAY
2024-02-15,WINTER,WEEKDAY
2024-02-16,WINTER,WEEKDAY
2024-02-17,WINTER,WEEKEND
2024-02-18,WINTER,WEEKEND
2024-02-19,WINTER,WEEKDAY
2024-02-20,WINTER,WEEKDAY
2024-02-21,WINTER,WEEKDAY
2024-02-22,WINTER,WEEKDAY
2024-02-23,WINTER,WEEKDAY
2024-02-24,WINTER,WEEKEND
2024-02-25,WINTER,WEEKEND
2024-02-26,WINTER,WEEKDAY
2024-02-27,WINTER,WEEKDAY
2024-02-28,WINTER,WEEKDAY
2024-02-29,WINTER,WEEKDAY
2024-03-01,WINTER,WEEKDAY
2024-03-02,WINTER,WEEKEND
2024-03-03,WINTER,WEEKEND
2024-03-04,WINTER,WEEKDAY
